FazendaNome,Data,Metragem,DensidadeSeca,Umidade
CAB. COMP,2021-08-12,114.0,235.526,6.09
CAB. COMP,2021-08-12,108.56,249.263,3.36
CAB. COMP,2021-08-14,116.5,235.88,3.46
CAB. COMP,2021-08-15,100.5,241.592,4.36
CAB. COMP,2021-08-17,105.5,233.46,3.75
CAB. COMP,2021-08-17,113.5,238.062,4.57
CAB. COMP,2021-08-19,110.0,243.364,3.96
CAB. COMP,2021-08-19,116.0,243.534,2.72
CAB. COMP,2021-08-19,105.5,242.275,2.56
CAB. COMP,2021-08-22,111.69,245.232,3.64
CAB. COMP,2021-08-22,105.0,227.619,3.44
CAB. COMP,2021-08-22,120.0,228.25,2.57
CAB. COMP,2021-08-26,112.0,240.446,2.68
CAB. COMP,2021-08-26,113.16,242.312,3.73
CAB. COMP,2021-08-27,103.0,239.709,3.62
CAB. COMP,2021-08-29,114.5,246.9,3.38
CAB. COMP,2021-08-30,110.7,260.434,8.28
CAB. COMP,2021-09-01,113.0,255.841,6.71
CAB. COMP,2021-09-03,108.4,259.041,2.26
CAB. COMP,2021-09-08,110.36,251.631,3.46
CAB. COMP,2021-09-08,102.2,233.17,3.26
CAB. COMP,2021-09-10,102.0,245.294,4.26
CAB. COMP,2021-09-13,117.0,232.222,3.94
CAB. COMP,2021-09-14,110.0,245.455,2.9
CAB. COMP,2021-09-18,113.05,244.67,4.05
CAB. COMP,2021-09-21,109.89,254.8,3.11
CAB. COMP,2021-09-22,113.5,241.498,4.4
CAB. COMP,2021-09-26,113.0,234.602,2.84
CAB. COMP,2021-10-02,100.5,248.856,4.79
CAB. COMP,2021-10-19,102.0,250.686,6.8
CAB. COMP,2021-10-28,104.5,224.306,4.26
CAB. COMP,2021-11-06,108.3,227.886,5.14
CAB. COMP,2021-12-30,100.2,250.998,5.45
CAB. COMP,2022-01-01,102.0,249.118,7.11
CAB. COMP,2022-01-06,77.5,233.161,5.85
CAB. COMP,2022-01-15,76.5,240.523,5.77
CAB. COMP,2020-06-03,131.2,236.415,8.12
CAB. COMP,2020-06-04,116.0,224.366,9.78
CAB. COMP,2020-06-28,122.65,264.971,7.16
CAB. COMP,2020-10-03,175.3,220.95,2.63
CAB. COMP,2020-10-04,132.0,238.834,2.82
CAB. COMP,2020-10-25,136.5,235.056,3.39
CAB. COMP,2021-09-13,133.5,254.082,3.6
CAB. COMP,2021-11-12,115.0,259.826,10.18
CAB. COMP,2021-11-13,113.5,255.154,4.76
CAB. COMP,2022-01-07,114.5,240.087,6.36
CAB. COMP,2022-01-10,115.0,261.217,7.92
CAB. COMP,2022-01-13,112.66,263.625,6.03
CAB. COMP,2022-03-26,120.34,218.963,8.66
CAB. COMP,2022-04-14,121.09,235.197,10.85
CAB. COMP,2023-08-12,127.42,219.353,5.25
CAB. COMP,2023-08-20,126.51,259.11,5.87
CAB. COMP,2023-11-02,121.56,256.005,4.24
CAB. COMP,2020-07-23,100.8,257.531,4.17
CAB. COMP,2021-07-09,95.81,245.59,3.64
