Forno,Bloco,Status_Ajustado,Data_Inicio,Data_Fim,Dias_no_Status
29,18,Descarregado,2025-08-05,2025-08-05,1
29,19,Vazio,2025-08-06,2025-08-10,5
29,20,Carbonizando,2025-08-11,2025-08-14,4
29,21,Resfriando,2025-08-15,2025-08-25,11
29,22,Descarregado,2025-08-26,2025-08-26,1
29,23,Vazio,2025-08-27,2025-09-04,9
30,1,Descarregado,2025-06-26,2025-06-26,1
30,2,Vazio,2025-06-27,2025-06-27,1
30,3,Carbonizando,2025-06-28,2025-06-30,3
30,4,Resfriando,2025-07-01,2025-07-01,1
30,5,Descarregado,2025-07-02,2025-07-02,1
30,6,Vazio,2025-07-03,2025-07-03,1
30,7,Carregado,2025-07-04,2025-07-04,1
30,8,Carbonizando,2025-07-05,2025-07-12,8
30,9,Resfriando,2025-07-13,2025-07-14,2
30,10,Vazio,2025-07-15,2025-07-15,1
30,11,Carbonizando,2025-07-16,2025-07-16,1
30,12,Resfriando,2025-07-17,2025-07-24,8
30,13,Descarregado,2025-07-25,2025-07-25,1
30,14,Carregado,2025-07-26,2025-07-27,2
30,15,Carbonizando,2025-07-28,2025-07-31,4
30,16,Resfriando,2025-08-01,2025-08-04,4
30,17,Descarregado,2025-08-05,2025-08-05,1
30,18,Vazio,2025-08-06,2025-08-10,5
30,19,Carbonizando,2025-08-11,2025-08-14,4
30,20,Resfriando,2025-08-15,2025-08-25,11
30,21,Descarregado,2025-08-26,2025-08-26,1
30,22,Vazio,2025-08-27,2025-09-04,9
31,1,Caído,2025-06-26,2025-09-04,71
32,1,Carbonizando,2025-06-26,2025-06-27,2
32,2,Resfriando,2025-06-28,2025-06-29,2
32,3,Descarregado,2025-06-30,2025-06-30,1
32,4,Vazio,2025-07-01,2025-07-04,4
32,5,Carbonizando,2025-07-05,2025-07-07,3
32,6,Resfriando,2025-07-08,2025-07-10,3
32,7,Carbonizando,2025-07-11,2025-07-11,1
32,8,Resfriando,2025-07-12,2025-07-13,2
32,9,Descarregado,2025-07-14,2025-07-14,1
32,10,Vazio,2025-07-15,2025-07-16,2
32,11,Carbonizando,2025-07-17,2025-07-18,2
32,12,Resfriando,2025-07-19,2025-07-28,10
32,13,Descarregado,2025-07-29,2025-07-29,1
32,14,Vazio,2025-07-30,2025-08-03,5
32,15,Carregado,2025-08-04,2025-08-04,1
32,16,Carbonizando,2025-08-05,2025-08-10,6
32,17,Resfriando,2025-08-11,2025-08-18,8
32,18,Descarregado,2025-08-19,2025-08-19,1
32,19,Vazio,2025-08-20,2025-08-22,3
32,20,Carregado,2025-08-23,2025-08-24,2
32,21,Carbonizando,2025-08-25,2025-08-26,2
32,22,Resfriando,2025-08-27,2025-09-02,7
32,23,Descarregado,2025-09-03,2025-09-03,1
32,24,Vazio,2025-09-04,2025-09-04,1
33,1,Carbonizando,2025-06-26,2025-06-27,2
33,2,Resfriando,2025-06-28,2025-06-29,2
33,3,Descarregado,2025-06-30,2025-06-30,1
33,4,Vazio,2025-07-01,2025-07-04,4
33,5,Carbonizando,2025-07-05,2025-07-07,3
33,6,Resfriando,2025-07-08,2025-07-10,3
33,7,Carbonizando,2025-07-11,2025-07-11,1
33,8,Resfriando,2025-07-12,2025-07-13,2
33,9,Descarregado,2025-07-14,2025-07-14,1
33,10,Vazio,2025-07-15,2025-07-16,2
33,11,Carbonizando,2025-07-17,2025-07-18,2
33,12,Resfriando,2025-07-19,2025-07-28,10
33,13,Descarregado,2025-07-29,2025-07-29,1
33,14,Vazio,2025-07-30,2025-08-04,6
33,15,Carregado,2025-08-05,2025-08-05,1
33,16,Carbonizando,2025-08-06,2025-08-10,5
33,17,Resfriando,2025-08-11,2025-08-18,8
33,18,Descarregado,2025-08-19,2025-08-19,1
33,19,Vazio,2025-08-20,2025-08-23,4
33,20,Carregado,2025-08-24,2025-08-24,1
33,21,Carbonizando,2025-08-25,2025-08-26,2
33,22,Resfriando,2025-08-27,2025-09-02,7
33,23,Descarregado,2025-09-03,2025-09-03,1
33,24,Vazio,2025-09-04,2025-09-04,1
34,1,Carbonizando,2025-06-26,2025-06-27,2
34,2,Resfriando,2025-06-28,2025-06-29,2
34,3,Descarregado,2025-06-30,2025-06-30,1
34,4,Vazio,2025-07-01,2025-07-05,5
34,5,Carregado,2025-07-06,2025-07-06,1
34,6,Carbonizando,2025-07-07,2025-07-11,5
34,7,Resfriando,2025-07-12,2025-07-13,2
34,8,Descarregado,2025-07-14,2025-07-14,1
34,9,Vazio,2025-07-15,2025-07-16,2
34,10,Carbonizando,2025-07-17,2025-07-18,2
34,11,Resfriando,2025-07-19,2025-07-28,10
34,12,Descarregado,2025-07-29,2025-07-29,1
34,13,Vazio,2025-07-30,2025-08-05,7
34,14,Carregado,2025-08-06,2025-08-06,1
34,15,Carbonizando,2025-08-07,2025-08-10,4
34,16,Resfriando,2025-08-11,2025-08-18,8
34,17,Descarregado,2025-08-19,2025-08-19,1
34,18,Vazio,2025-08-20,2025-08-23,4
34,19,Carregado,2025-08-24,2025-08-24,1
34,20,Carbonizando,2025-08-25,2025-08-29,5
34,21,Resfriando,2025-08-30,2025-09-02,4
34,22,Descarregado,2025-09-03,2025-09-03,1
34,23,Vazio,2025-09-04,2025-09-04,1
35,1,Carbonizando,2025-06-26,2025-06-27,2
35,2,Resfriando,2025-06-28,2025-06-29,2
35,3,Descarregado,2025-06-30,2025-06-30,1
35,4,Vazio,2025-07-01,2025-07-06,6
35,5,Carbonizando,2025-07-07,2025-07-11,5
35,6,Resfriando,2025-07-12,2025-07-13,2
35,7,Descarregado,2025-07-14,2025-07-14,1
35,8,Vazio,2025-07-15,2025-07-16,2
35,9,Carbonizando,2025-07-17,2025-07-20,4
35,10,Resfriando,2025-07-21,2025-07-29,9
35,11,Descarregado,2025-07-30,2025-07-30,1
35,12,Vazio,2025-07-31,2025-08-08,9
35,13,Carbonizando,2025-08-09,2025-08-11,3
35,14,Resfriando,2025-08-12,2025-08-19,8
35,15,Descarregado,2025-08-20,2025-08-20,1
35,16,Vazio,2025-08-21,2025-08-23,3
35,17,Carregado,2025-08-24,2025-08-24,1
35,18,Carbonizando,2025-08-25,2025-08-29,5
35,19,Resfriando,2025-08-30,2025-09-02,4
35,20,Descarregado,2025-09-03,2025-09-03,1
35,21,Vazio,2025-09-04,2025-09-04,1
36,1,Carbonizando,2025-06-26,2025-06-27,2
36,2,Resfriando,2025-06-28,2025-06-29,2
36,3,Descarregado,2025-06-30,2025-06-30,1
36,4,Vazio,2025-07-01,2025-07-06,6
36,5,Carbonizando,2025-07-07,2025-07-11,5
36,6,Resfriando,2025-07-12,2025-07-13,2
36,7,Descarregado,2025-07-14,2025-07-14,1
36,8,Vazio,2025-07-15,2025-07-16,2
36,9,Carbonizando,2025-07-17,2025-07-20,4
36,10,Resfriando,2025-07-21,2025-07-29,9
36,11,Descarregado,2025-07-30,2025-07-30,1
36,12,Vazio,2025-07-31,2025-08-08,9
36,13,Carbonizando,2025-08-09,2025-08-11,3
36,14,Resfriando,2025-08-12,2025-08-20,9
36,15,Descarregado,2025-08-21,2025-08-21,1
36,16,Vazio,2025-08-22,2025-08-24,3
36,17,Carregado,2025-08-25,2025-08-25,1
36,18,Carbonizando,2025-08-26,2025-08-29,4
36,19,Resfriando,2025-08-30,2025-09-02,4
36,20,Descarregado,2025-09-03,2025-09-03,1
36,21,Vazio,2025-09-04,2025-09-04,1
37,1,Vazio,2025-06-26,2025-06-27,2
37,2,Carbonizando,2025-06-28,2025-06-30,3
37,3,Resfriando,2025-07-01,2025-07-06,6
37,4,Carbonizando,2025-07-07,2025-07-11,5
37,5,Resfriando,2025-07-12,2025-07-13,2
37,6,Descarregado,2025-07-14,2025-07-14,1
37,7,Vazio,2025-07-15,2025-07-16,2
37,8,Carbonizando,2025-07-17,2025-07-20,4
37,9,Resfriando,2025-07-21,2025-07-29,9
37,10,Descarregado,2025-07-30,2025-07-30,1
37,11,Vazio,2025-07-31,2025-08-08,9
37,12,Carbonizando,2025-08-09,2025-08-11,3
37,13,Resfriando,2025-08-12,2025-08-20,9
37,14,Descarregado,2025-08-21,2025-08-21,1
37,15,Vazio,2025-08-22,2025-08-24,3
37,16,Carregado,2025-08-25,2025-08-25,1
37,17,Carbonizando,2025-08-26,2025-08-29,4
37,18,Resfriando,2025-08-30,2025-09-03,5
37,19,Descarregado,2025-09-04,2025-09-04,1
38,1,Em manutenção,2025-06-26,2025-08-05,41
38,2,Vazio,2025-08-06,2025-08-08,3
38,3,Carbonizando,2025-08-09,2025-08-15,7
38,4,Resfriando,2025-08-16,2025-08-20,5
38,5,Descarregado,2025-08-21,2025-08-21,1
38,6,Vazio,2025-08-22,2025-08-24,3
38,7,Carbonizando,2025-08-25,2025-08-29,5
38,8,Resfriando,2025-08-30,2025-09-03,5
38,9,Descarregado,2025-09-04,2025-09-04,1
39,1,Carbonizando,2025-06-26,2025-06-27,2
39,2,Resfriando,2025-06-28,2025-06-30,3
39,3,Descarregado,2025-07-01,2025-07-01,1
39,4,Vazio,2025-07-02,2025-07-06,5
39,5,Carbonizando,2025-07-07,2025-07-12,6
39,6,Resfriando,2025-07-13,2025-07-13,1
39,7,Descarregado,2025-07-14,2025-07-14,1
39,8,Vazio,2025-07-15,2025-07-17,3
39,9,Carbonizando,2025-07-18,2025-07-18,1
39,10,Resfriando,2025-07-19,2025-07-29,11
39,11,Descarregado,2025-07-30,2025-07-30,1
39,12,Vazio,2025-07-31,2025-08-08,9
39,13,Carregado,2025-08-09,2025-08-09,1
39,14,Carbonizando,2025-08-10,2025-08-15,6
39,15,Resfriando,2025-08-16,2025-08-21,6
39,16,Descarregado,2025-08-22,2025-08-22,1
39,17,Vazio,2025-08-23,2025-08-26,4
39,18,Carbonizando,2025-08-28,2025-08-29,2
39,19,Resfriando,2025-08-30,2025-09-03,5
39,20,Descarregado,2025-09-04,2025-09-04,1
40,1,Carbonizando,2025-06-26,2025-06-28,3
40,2,Resfriando,2025-06-29,2025-06-30,2
40,3,Descarregado,2025-07-01,2025-07-01,1
40,4,Vazio,2025-07-02,2025-07-06,5
40,5,Carbonizando,2025-07-07,2025-07-12,6
40,6,Resfriando,2025-07-13,2025-07-13,1
40,7,Descarregado,2025-07-14,2025-07-14,1
40,8,Vazio,2025-07-15,2025-07-17,3
40,9,Carbonizando,2025-07-18,2025-07-20,3
40,10,Resfriando,2025-07-21,2025-07-29,9
40,11,Descarregado,2025-07-30,2025-07-30,1
40,12,Vazio,2025-07-31,2025-08-08,9
40,13,Carregado,2025-08-09,2025-08-09,1
40,14,Carbonizando,2025-08-10,2025-08-15,6
40,15,Resfriando,2025-08-16,2025-08-21,6
40,16,Descarregado,2025-08-22,2025-08-22,1
40,17,Vazio,2025-08-23,2025-08-27,5
40,18,Carbonizando,2025-08-28,2025-08-31,4
40,19,Resfriando,2025-09-01,2025-09-04,4
41,1,Carbonizando,2025-06-26,2025-06-27,2
41,2,Resfriando,2025-06-28,2025-07-04,7
41,3,Vazio,2025-07-05,2025-07-07,3
41,4,Carregado,2025-07-08,2025-07-08,1
41,5,Carbonizando,2025-07-09,2025-07-12,4
41,6,Resfriando,2025-07-13,2025-07-14,2
41,7,Vazio,2025-07-15,2025-07-17,3
41,8,Carbonizando,2025-07-18,2025-07-18,1
41,9,Resfriando,2025-07-19,2025-07-29,11
41,10,Descarregado,2025-07-30,2025-07-30,1
41,11,Vazio,2025-07-31,2025-08-09,10
41,12,Carregado,2025-08-10,2025-08-10,1
41,13,Carbonizando,2025-08-11,2025-08-15,5
41,14,Resfriando,2025-08-16,2025-08-24,9
41,15,Descarregado,2025-08-25,2025-08-25,1
41,16,Vazio,2025-08-26,2025-08-26,1
41,17,Carbonizando,2025-08-28,2025-08-28,1
41,18,Resfriando,2025-08-29,2025-09-01,4
41,19,Descarregado,2025-09-02,2025-09-02,1
41,20,Carbonizando,2025-09-03,2025-09-04,2
42,1,Carbonizando,2025-06-26,2025-06-27,2
42,2,Resfriando,2025-06-28,2025-07-06,9
42,3,Carbonizando,2025-07-07,2025-07-07,1
42,4,Descarregado,2025-07-08,2025-07-08,1
42,5,Carbonizando,2025-07-09,2025-07-12,4
42,6,Resfriando,2025-07-13,2025-07-14,2
42,7,Descarregado,2025-07-15,2025-07-15,1
42,8,Vazio,2025-07-16,2025-07-17,2
42,9,Carbonizando,2025-07-18,2025-07-20,3
42,10,Resfriando,2025-07-21,2025-07-30,10
42,11,Vazio,2025-07-31,2025-08-09,10
42,12,Carregado,2025-08-10,2025-08-10,1
42,13,Carbonizando,2025-08-11,2025-08-16,6
42,14,Resfriando,2025-08-17,2025-08-24,8
42,15,Descarregado,2025-08-25,2025-08-25,1
42,16,Vazio,2025-08-26,2025-08-27,2
42,17,Carbonizando,2025-08-28,2025-08-28,1
42,18,Resfriando,2025-08-29,2025-09-01,4
42,19,Descarregado,2025-09-02,2025-09-02,1
42,20,Carbonizando,2025-09-03,2025-09-04,2
43,1,Carbonizando,2025-06-26,2025-06-27,2
43,2,Resfriando,2025-06-28,2025-06-30,3
43,3,Descarregado,2025-07-01,2025-07-01,1
43,4,Vazio,2025-07-02,2025-07-06,5
43,5,Carbonizando,2025-07-07,2025-07-12,6
43,6,Resfriando,2025-07-13,2025-07-14,2
43,7,Descarregado,2025-07-15,2025-07-15,1
43,8,Vazio,2025-07-16,2025-07-17,2
43,9,Carbonizando,2025-07-18,2025-07-20,3
43,10,Resfriando,2025-07-21,2025-07-30,10
43,11,Vazio,2025-07-31,2025-08-09,10
43,12,Carregado,2025-08-10,2025-08-10,1
43,13,Carbonizando,2025-08-11,2025-08-16,6
43,14,Resfriando,2025-08-17,2025-08-24,8
43,15,Descarregado,2025-08-25,2025-08-25,1
43,16,Vazio,2025-08-26,2025-09-02,8
43,17,Carregado,2025-09-03,2025-09-03,1
43,18,Carbonizando,2025-09-04,2025-09-04,1
44,1,Carbonizando,2025-06-26,2025-06-28,3
44,2,Resfriando,2025-06-29,2025-06-30,2
44,3,Descarregado,2025-07-01,2025-07-01,1
44,4,Vazio,2025-07-02,2025-07-07,6
44,5,Carbonizando,2025-07-08,2025-07-12,5
44,6,Resfriando,2025-07-13,2025-07-14,2
44,7,Descarregado,2025-07-15,2025-07-15,1
44,8,Vazio,2025-07-16,2025-07-16,1
44,9,Carregado,2025-07-17,2025-07-17,1
44,10,Carbonizando,2025-07-18,2025-07-20,3
44,11,Resfriando,2025-07-21,2025-07-31,11
44,12,Descarregado,2025-08-01,2025-08-01,1
44,13,Vazio,2025-08-02,2025-08-10,9
44,14,Carbonizando,2025-08-11,2025-08-13,3
44,15,Resfriando,2025-08-14,2025-08-19,6
44,16,Descarregado,2025-08-20,2025-08-20,1
44,17,Vazio,2025-08-21,2025-09-02,13
44,18,Carregado,2025-09-03,2025-09-03,1
44,19,Carbonizando,2025-09-04,2025-09-04,1
45,1,Carbonizando,2025-06-26,2025-06-30,5
45,2,Resfriando,2025-07-01,2025-07-03,3
45,3,Descarregado,2025-07-04,2025-07-04,1
45,4,Vazio,2025-07-05,2025-07-07,3
45,5,Carbonizando,2025-07-08,2025-07-12,5
45,6,Resfriando,2025-07-13,2025-07-14,2
45,7,Descarregado,2025-07-15,2025-07-15,1
45,8,Vazio,2025-07-16,2025-07-16,1
45,9,Carregado,2025-07-17,2025-07-17,1
45,10,Carbonizando,2025-07-18,2025-07-22,5
45,11,Resfriando,2025-07-23,2025-07-31,9
45,12,Descarregado,2025-08-01,2025-08-01,1
45,13,Vazio,2025-08-02,2025-08-10,9
45,14,Carbonizando,2025-08-11,2025-08-13,3
45,15,Resfriando,2025-08-14,2025-08-19,6
45,16,Descarregado,2025-08-20,2025-08-20,1
45,17,Vazio,2025-08-21,2025-09-03,14
45,18,Carbonizando,2025-09-04,2025-09-04,1
46,1,Caído,2025-06-26,2025-09-04,71
47,1,Carbonizando,2025-06-26,2025-06-28,3
47,2,Resfriando,2025-06-29,2025-06-30,2
47,3,Descarregado,2025-07-01,2025-07-01,1
47,4,Vazio,2025-07-02,2025-07-07,6
47,5,Carbonizando,2025-07-08,2025-07-13,6
47,6,Resfriando,2025-07-14,2025-07-14,1
47,7,Descarregado,2025-07-15,2025-07-15,1
47,8,Vazio,2025-07-16,2025-07-16,1
47,9,Carregado,2025-07-17,2025-07-17,1
47,10,Carbonizando,2025-07-18,2025-07-21,4
47,11,Resfriando,2025-07-22,2025-07-31,10
47,12,Descarregado,2025-08-01,2025-08-01,1
47,13,Vazio,2025-08-02,2025-08-04,3
47,14,Carbonizando,2025-08-05,2025-08-10,6
47,15,Resfriando,2025-08-11,2025-08-25,15
47,16,Descarregado,2025-08-26,2025-08-26,1
47,17,Vazio,2025-08-27,2025-09-03,8
47,18,Carregado,2025-09-04,2025-09-04,1
48,1,Caído,2025-06-26,2025-09-04,71
49,1,Carbonizando,2025-06-26,2025-06-29,4
49,2,Resfriando,2025-06-30,2025-07-01,2
49,3,Descarregado,2025-07-02,2025-07-02,1
49,4,Vazio,2025-07-03,2025-07-08,6
49,5,Carbonizando,2025-07-09,2025-07-13,5
49,6,Resfriando,2025-07-14,2025-07-14,1
49,7,Descarregado,2025-07-15,2025-07-15,1
49,8,Vazio,2025-07-16,2025-07-16,1
49,9,Carregado,2025-07-17,2025-07-17,1
49,10,Carbonizando,2025-07-18,2025-07-21,4
49,11,Resfriando,2025-07-22,2025-07-31,10
49,12,Descarregado,2025-08-01,2025-08-01,1
49,13,Vazio,2025-08-02,2025-08-04,3
49,14,Carregado,2025-08-05,2025-08-05,1
49,15,Carbonizando,2025-08-06,2025-08-11,6
49,16,Resfriando,2025-08-12,2025-08-19,8
49,17,Descarregado,2025-08-20,2025-08-20,1
49,18,Vazio,2025-08-21,2025-09-04,15
50,1,Caído,2025-06-26,2025-07-01,6
50,2,Vazio,2025-07-02,2025-07-08,7
50,3,Carbonizando,2025-07-09,2025-07-13,5
50,4,Resfriando,2025-07-14,2025-07-14,1
50,5,Descarregado,2025-07-15,2025-07-15,1
50,6,Vazio,2025-07-16,2025-07-18,3
50,7,Carbonizando,2025-07-19,2025-07-21,3
50,8,Resfriando,2025-07-22,2025-07-31,10
50,9,Descarregado,2025-08-01,2025-08-01,1
50,10,Vazio,2025-08-02,2025-08-04,3
50,11,Carregado,2025-08-05,2025-08-05,1
50,12,Carbonizando,2025-08-06,2025-08-11,6
50,13,Resfriando,2025-08-12,2025-08-19,8
50,14,Descarregado,2025-08-20,2025-08-20,1
50,15,Vazio,2025-08-21,2025-08-31,11
50,16,Carregado,2025-09-01,2025-09-01,1
50,17,Carbonizando,2025-09-02,2025-09-03,2
50,18,Resfriando,2025-09-04,2025-09-04,1
51,1,Carbonizando,2025-06-26,2025-06-28,3
51,2,Resfriando,2025-06-29,2025-07-02,4
51,3,Descarregado,2025-07-03,2025-07-03,1
51,4,Vazio,2025-07-04,2025-07-09,6
51,5,Carbonizando,2025-07-10,2025-07-13,4
51,6,Resfriando,2025-07-14,2025-07-14,1
51,7,Descarregado,2025-07-15,2025-07-15,1
51,8,Vazio,2025-07-16,2025-07-18,3
51,9,Carbonizando,2025-07-19,2025-07-21,3
51,10,Resfriando,2025-07-22,2025-07-31,10
51,11,Descarregado,2025-08-01,2025-08-01,1
51,12,Vazio,2025-08-02,2025-08-04,3
51,13,Carregado,2025-08-05,2025-08-05,1
51,14,Carbonizando,2025-08-06,2025-08-11,6
51,15,Resfriando,2025-08-12,2025-08-19,8
51,16,Descarregado,2025-08-20,2025-08-20,1
51,17,Vazio,2025-08-21,2025-08-31,11
51,18,Carregado,2025-09-01,2025-09-01,1
51,19,Carbonizando,2025-09-02,2025-09-03,2
51,20,Resfriando,2025-09-04,2025-09-04,1
52,1,Carbonizando,2025-06-26,2025-06-28,3
52,2,Resfriando,2025-06-29,2025-07-02,4
52,3,Descarregado,2025-07-03,2025-07-03,1
52,4,Vazio,2025-07-04,2025-07-09,6
52,5,Carbonizando,2025-07-10,2025-07-13,4
52,6,Resfriando,2025-07-14,2025-07-14,1
52,7,Descarregado,2025-07-15,2025-07-15,1
52,8,Vazio,2025-07-16,2025-07-18,3
52,9,Carbonizando,2025-07-19,2025-07-21,3
52,10,Resfriando,2025-07-22,2025-07-31,10
52,11,Descarregado,2025-08-01,2025-08-01,1
52,12,Vazio,2025-08-02,2025-08-04,3
52,13,Carregado,2025-08-05,2025-08-05,1
52,14,Carbonizando,2025-08-06,2025-08-12,7
52,15,Resfriando,2025-08-13,2025-08-22,10
52,16,Descarregado,2025-08-23,2025-08-23,1
52,17,Vazio,2025-08-24,2025-08-30,7
52,18,Carregado,2025-08-31,2025-09-01,2
52,19,Carbonizando,2025-09-02,2025-09-03,2
52,20,Resfriando,2025-09-04,2025-09-04,1
53,1,Carregado,2025-06-26,2025-06-26,1
53,2,Carbonizando,2025-06-27,2025-06-28,2
53,3,Resfriando,2025-06-29,2025-07-02,4
53,4,Descarregado,2025-07-03,2025-07-03,1
53,5,Vazio,2025-07-04,2025-07-09,6
53,6,Carbonizando,2025-07-10,2025-07-13,4
53,7,Resfriando,2025-07-14,2025-07-14,1
53,8,Descarregado,2025-07-15,2025-07-15,1
53,9,Vazio,2025-07-16,2025-07-18,3
53,10,Carbonizando,2025-07-19,2025-07-21,3
53,11,Resfriando,2025-07-22,2025-07-31,10
53,12,Descarregado,2025-08-01,2025-08-01,1
53,13,Vazio,2025-08-02,2025-08-04,3
53,14,Carregado,2025-08-05,2025-08-05,1
53,15,Carbonizando,2025-08-06,2025-08-12,7
53,16,Resfriando,2025-08-13,2025-08-22,10
53,17,Descarregado,2025-08-23,2025-08-23,1
53,18,Vazio,2025-08-24,2025-08-30,7
53,19,Carregado,2025-08-31,2025-09-01,2
53,20,Carbonizando,2025-09-02,2025-09-04,3
54,1,Carregado,2025-06-26,2025-06-26,1
54,2,Carbonizando,2025-06-27,2025-06-28,2
54,3,Resfriando,2025-06-29,2025-07-06,8
54,4,Vazio,2025-07-07,2025-07-09,3
54,5,Carbonizando,2025-07-10,2025-07-13,4
54,6,Resfriando,2025-07-14,2025-07-14,1
54,7,Descarregado,2025-07-15,2025-07-15,1
54,8,Vazio,2025-07-16,2025-07-18,3
54,9,Carbonizando,2025-07-19,2025-07-21,3
54,10,Resfriando,2025-07-22,2025-07-31,10
54,11,Descarregado,2025-08-01,2025-08-01,1
54,12,Vazio,2025-08-02,2025-08-04,3
54,13,Carregado,2025-08-05,2025-08-05,1
54,14,Carbonizando,2025-08-06,2025-08-12,7
54,15,Resfriando,2025-08-13,2025-08-22,10
54,16,Descarregado,2025-08-23,2025-08-23,1
54,17,Vazio,2025-08-24,2025-08-30,7
54,18,Carregado,2025-08-31,2025-09-01,2
54,19,Carbonizando,2025-09-02,2025-09-03,2
54,20,Resfriando,2025-09-04,2025-09-04,1
55,1,Vazio,2025-06-26,2025-06-26,1
55,2,Carbonizando,2025-06-27,2025-06-29,3
55,3,Resfriando,2025-06-30,2025-07-02,3
55,4,Descarregado,2025-07-03,2025-07-03,1
55,5,Vazio,2025-07-04,2025-07-09,6
55,6,Carbonizando,2025-07-10,2025-07-13,4
55,7,Resfriando,2025-07-14,2025-07-15,2
55,8,Descarregado,2025-07-16,2025-07-16,1
55,9,Vazio,2025-07-17,2025-07-18,2
55,10,Carbonizando,2025-07-19,2025-07-21,3
55,11,Resfriando,2025-07-22,2025-08-01,11
55,12,Descarregado,2025-08-02,2025-08-02,1
55,13,Vazio,2025-08-03,2025-08-05,3
55,14,Carbonizando,2025-08-06,2025-08-12,7
55,15,Resfriando,2025-08-13,2025-08-22,10
55,16,Descarregado,2025-08-23,2025-08-23,1
55,17,Vazio,2025-08-24,2025-08-28,5
55,18,Carbonizando,2025-08-29,2025-09-01,4
55,19,Resfriando,2025-09-02,2025-09-04,3
56,1,Vazio,2025-06-26,2025-06-26,1
56,2,Carbonizando,2025-06-27,2025-06-28,2
56,3,Resfriando,2025-06-29,2025-07-02,4
56,4,Descarregado,2025-07-03,2025-07-03,1
56,5,Vazio,2025-07-04,2025-07-09,6
56,6,Carbonizando,2025-07-10,2025-07-14,5
56,7,Resfriando,2025-07-15,2025-07-15,1
56,8,Descarregado,2025-07-16,2025-07-16,1
56,9,Vazio,2025-07-17,2025-07-18,2
56,10,Carbonizando,2025-07-19,2025-07-21,3
56,11,Resfriando,2025-07-22,2025-08-01,11
56,12,Descarregado,2025-08-02,2025-08-02,1
56,13,Vazio,2025-08-03,2025-08-04,2
56,14,Carregado,2025-08-05,2025-08-05,1
56,15,Carbonizando,2025-08-06,2025-08-12,7
56,16,Resfriando,2025-08-13,2025-08-24,12
56,17,Descarregado,2025-08-25,2025-08-25,1
56,18,Vazio,2025-08-26,2025-08-28,3
56,19,Carbonizando,2025-08-29,2025-09-01,4
56,20,Resfriando,2025-09-02,2025-09-04,3
57,1,Vazio,2025-06-26,2025-06-26,1
57,2,Carregado,2025-06-27,2025-06-27,1
57,3,Carbonizando,2025-06-28,2025-07-01,4
57,4,Resfriando,2025-07-02,2025-07-03,2
57,5,Vazio,2025-07-04,2025-07-10,7
57,6,Carbonizando,2025-07-11,2025-07-14,4
57,7,Resfriando,2025-07-15,2025-07-15,1
57,8,Descarregado,2025-07-16,2025-07-16,1
57,9,Vazio,2025-07-17,2025-07-18,2
57,10,Carbonizando,2025-07-19,2025-07-21,3
57,11,Resfriando,2025-07-22,2025-08-03,13
57,12,Descarregado,2025-08-04,2025-08-04,1
57,13,Carregado,2025-08-05,2025-08-05,1
57,14,Carbonizando,2025-08-06,2025-08-13,8
57,15,Resfriando,2025-08-14,2025-08-24,11
57,16,Descarregado,2025-08-25,2025-08-25,1
57,17,Vazio,2025-08-26,2025-08-28,3
57,18,Carbonizando,2025-08-29,2025-09-01,4
57,19,Resfriando,2025-09-02,2025-09-04,3
58,1,Vazio,2025-06-26,2025-06-26,1
58,2,Carregado,2025-06-27,2025-06-27,1
58,3,Carbonizando,2025-06-28,2025-06-28,1
58,4,Resfriando,2025-06-29,2025-07-02,4
58,5,Descarregado,2025-07-03,2025-07-03,1
58,6,Vazio,2025-07-04,2025-07-10,7
58,7,Carbonizando,2025-07-11,2025-07-14,4
58,8,Resfriando,2025-07-15,2025-07-15,1
58,9,Descarregado,2025-07-16,2025-07-16,1
58,10,Vazio,2025-07-17,2025-07-19,3
58,11,Carregado,2025-07-20,2025-07-20,1
58,12,Carbonizando,2025-07-21,2025-07-22,2
58,13,Resfriando,2025-07-23,2025-08-03,12
58,14,Descarregado,2025-08-04,2025-08-04,1
58,15,Vazio,2025-08-05,2025-08-07,3
58,16,Carregado,2025-08-08,2025-08-08,1
58,17,Carbonizando,2025-08-09,2025-08-13,5
58,18,Resfriando,2025-08-14,2025-08-24,11
58,19,Descarregado,2025-08-25,2025-08-25,1
58,20,Vazio,2025-08-26,2025-08-28,3
58,21,Carbonizando,2025-08-29,2025-09-01,4
58,22,Resfriando,2025-09-02,2025-09-04,3
59,1,Vazio,2025-06-26,2025-06-26,1
59,2,Carregado,2025-06-27,2025-06-27,1
59,3,Carbonizando,2025-06-28,2025-06-29,2
59,4,Resfriando,2025-06-30,2025-07-02,3
59,5,Descarregado,2025-07-03,2025-07-03,1
59,6,Vazio,2025-07-04,2025-07-10,7
59,7,Carbonizando,2025-07-11,2025-07-14,4
59,8,Resfriando,2025-07-15,2025-07-15,1
59,9,Descarregado,2025-07-16,2025-07-16,1
59,10,Vazio,2025-07-17,2025-07-19,3
59,11,Carregado,2025-07-20,2025-07-20,1
59,12,Carbonizando,2025-07-21,2025-07-24,4
59,13,Resfriando,2025-07-25,2025-08-03,10
59,14,Descarregado,2025-08-04,2025-08-04,1
59,15,Vazio,2025-08-05,2025-08-07,3
59,16,Carregado,2025-08-08,2025-08-08,1
59,17,Carbonizando,2025-08-09,2025-08-13,5
59,18,Resfriando,2025-08-14,2025-08-24,11
